month_date_yyyymm,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202410,31700,"Manchester-Nashua, NH",124,1,1,0,99.66555183946488,99.66555183946488,99.66555183946488,26,0.061224489796,1.5,0.083333333333,2,-31.5,-0.024915605587,-0.057370722495,3.651378743322,563950,8.429832734371256e-4,0.0768569791865572,1.334792899408284,0
202410,44140,"Springfield, MA",116,2,2,-1,99.33110367892976,100,98.66220735785953,25,0.041666666667,1,-0.090909090909,-2.5,-32.5,-0.077743164727,-0.135818533949,3.016006671246,342400,-0.007392375706624099,0.0456558253168422,0.810414201183432,0
202410,18180,"Concord, NH",278,3,3,-2,98.49498327759197,97.65886287625418,99.33110367892976,31.5,0.024390243902,0.75,-0.015625,-0.5,-26,-0.080958970134,-0.118092906897,3.273372573859,532425,-0.03620400959406256,-0.03195454545454546,1.2601775147928993,0
202410,40420,"Rockford, IL",159,4,4,0,98.16053511705687,99.33110367892976,96.98996655518395,27.5,-0.051724137931,-1.5,-0.051724137931,-1.5,-30,-0.152590624308,-0.132703219111,2.806896875373,232450,0.041326016351215245,0.08901382056687757,0.5501775147928994,0
202410,25540,"Hartford-West Hartford-East Hartford, CT",48,5,5,-9,97.82608695652175,95.65217391304348,100,34.5,0.029850746269,1,-0.08,-3,-23,-0.052119773911,-0.029771610808,4.037427597241,409950,-0.035411764705882365,-0.006061340768578005,0.9702958579881656,0
202410,28450,"Kenosha, WI",265,6,6,-9,96.65551839464882,97.65886287625418,95.65217391304348,31.5,0.032786885246,1,-0.093525179856000007,-3.25,-26,-0.06070375779,-0.007457080086,2.581701710586,342200,-0.025071225071225056,-5.841121495326895e-4,0.8099408284023669,0
202410,36780,"Oshkosh-Neenah, WI",250,7,7,0,96.48829431438128,95.31772575250837,97.65886287625418,35,0.014492753623,0.5,0,0,-22.5,0.001961277436,-0.17354043278,2.935579826679,312400,0.024598228927517285,-0.007939028262940573,0.7394082840236686,0
202410,49340,"Worcester, MA",69,8,8,2,96.15384615384616,98.99665551839465,93.31103678929766,28,-0.050847457627,-1.5,0.12,3,-29.5,-0.05995663224,-0.143697684934,2.485189497107,539900,0,0.06384341265360849,1.2778698224852072,0
202410,11200,"Amherst Town-Northampton, MA",280,9,9,0,95.15050167224081,92.97658862876254,97.32441471571906,36.5,0.073529411765,2.5,0.057971014493,2,-21,-0.087581427131,-0.06478964617,2.887323719939,502500,-0.019464364115322708,0.007014028056112176,1.1893491124260356,0
202410,29540,"Lancaster, PA",109,10,10,0,94.48160535117057,96.98996655518395,91.9732441471572,32.5,-0.109589041096,-4,0.101694915254,3,-25,0.05940960082,-0.077969986486,2.33237849243,389950,-0.03346139546412197,0.03986666666666672,0.9229585798816569,0
202410,40380,"Rochester, NY",51,11,11,9,94.31438127090301,93.9799331103679,94.64882943143813,36,0.04347826087,1.5,0.945945945946,17.5,-21.5,-0.025228437252,-0.307237509879,2.533445603847,266950,-0.03767123287671237,0.06822729091636659,0.6318343195266272,0
202410,39540,"Racine-Mount Pleasant, WI",230,12,12,-7,93.64548494983276,98.66220735785953,88.62876254180601,31,-0.132867132867,-4.75,0.016393442623,0.5,-26.5,-0.092700445154,0.003642012485,2.21173822558,324500,0.0031066940756425687,-0.06538018433179726,0.7680473372781065,0
202410,21500,"Erie, PA",184,13,13,-33,92.97658862876254,86.95652173913044,98.99665551839465,39,0,0,-0.087719298246,-3.75,-18.5,-0.091125052256,0.03717683856,3.128604253639,232450,-0.031155569448786058,0.024008810572687223,0.5501775147928994,0
202410,10420,"Akron, OH",79,14,14,-3,92.80936454849498,93.9799331103679,91.63879598662207,36,0,0,0,0,-21.5,-0.091900824333,-0.112639047734,2.324335807974,228200,-0.00782608695652176,-0.007610350076103556,0.5401183431952663,0
202410,39300,"Providence-Warwick, RI-MA",38,14,14,4,92.80936454849498,92.97658862876254,92.64214046822742,36.5,0.042857142857,1.5,0.089552238806,3,-21,-0.081863162573,-0.118416975251,2.372591914713,554950,-0.022114537444933968,0.02873296876448239,1.313491124260355,0
202410,35300,"New Haven, CT",99,16,16,-5,92.64214046822742,86.95652173913044,98.32775919732441,39,-0.025,-1,0,0,-18.5,-0.088718274449,-0.108053416162,2.967750564506,444200,-0.03852293573017174,0.05136094674556202,1.051360946745562,0
202410,15940,"Canton-Massillon, OH",128,17,17,-8,92.30769230769232,96.98996655518395,87.62541806020067,32.5,0.031746031746,1,-0.015151515152,-0.5,-25,-0.045498300195,0.032099960915,2.155439434384,252400,-0.02717286567739452,0.04513457556935818,0.597396449704142,0
202410,14460,"Boston-Cambridge-Newton, MA-NH",11,18,18,2,90.96989966555185,95.9866220735786,85.95317725752508,34,0.096774193548,3,0.079365079365,2.5,-23.5,-0.083799174033,-0.107539677025,2.058927220904,837750,-0.0025598285510179952,4.493214648775279e-4,1.9828402366863904,0
202410,35980,"Norwich-New London-Willimantic, CT",175,18,18,-5,90.96989966555185,85.28428093645485,96.65551839464884,40.5,0.109589041096,4,0.018867924528,0.75,-17,-0.142496622141,-0.173707092157,2.74255539972,434500,-0.006857142857142895,0.022593551423864433,1.0284023668639053,0
202410,33340,"Milwaukee-Waukesha, WI",40,20,20,-11,90.13377926421404,97.65886287625418,82.6086956521739,31.5,0.032786885246,1,0,0,-26,-0.05080376296,0.027222878637,1.930244269597,382400,-0.019235701461913335,0.12487130460361828,0.9050887573964497,0
202410,48140,"Wausau, WI",297,21,21,-59,89.4648829431438,84.61538461538461,94.31438127090301,41,0.10067114094,3.75,-0.113513513514,-5.25,-16.5,-0.135879124108,-0.00155694399,2.510477940947,304950,-0.0464345266061027,0.017942084619878118,0.7217751479289941,0
202410,44100,"Springfield, IL",214,22,22,-19,89.29765886287626,91.63879598662207,86.95652173913044,37,0,0,-0.063291139241,-2.5,-20.5,0.006832060312,-0.128885749185,2.09109795873,199125,-0.04759057754394358,0.15451514712277148,0.471301775147929,0
202410,39740,"Reading, PA",132,23,23,-22,88.46153846153847,94.64882943143813,82.2742474916388,35.5,0.014285714286,0.5,-0.053333333333,-2,-22,-0.016622859674,-0.101954066006,1.930244269597,347450,0.007393447376051077,-0.002143904375833783,0.8223668639053254,0
202410,47930,"Waterbury-Shelton, CT",112,24,24,-9,87.95986622073579,80.60200668896321,95.31772575250837,43,0.102564102564,4,0.068322981366,2.75,-14.5,-0.088361143181,-0.085243235639,2.57365902613,394900,-0.00897170462387853,-0.024938271604938222,0.9346745562130178,0
202410,19430,"Dayton-Kettering-Beavercreek, OH",66,25,25,13,87.29096989966555,88.96321070234113,85.61872909698997,38.5,0.084507042254,3,0.262295081967,8,-19,-0.12350537903,-0.189296416016,2.050884536447,244900,-0.020399999999999974,0.07648351648351648,0.5796449704142012,0
202410,18140,"Columbus, OH",33,25,25,18,87.29096989966555,86.62207357859532,87.95986622073578,39.5,0.082191780822,3,0.295081967213,9,-18,-0.08103092586,-0.237213968103,2.18761017221,368950,-0.022519539011789602,0.007028317980211529,0.8732544378698225,0
202410,17410,"Cleveland, OH",28,27,27,-19,87.12374581939798,84.61538461538461,89.63210702341136,41,0.037974683544,1.5,0.025,1,-16.5,-0.027903016465,-0.054766553425,2.25999433232,249999.5,-0.03809349749903812,0.06394084477072037,0.5917147928994083,0
202410,37900,"Peoria, IL",147,28,28,-4,86.78929765886288,86.95652173913044,86.62207357859532,39,0.012987012987,0.5,0.054054054054,2,-18.5,-0.129992491063,-0.131892745208,2.083055274274,164472.5,-0.08601000277854964,-0.03194526191877578,0.38928402366863907,0
202410,45780,"Toledo, OH",90,29,29,1,86.78929765886286,88.96321070234113,84.61538461538461,38.5,0.084507042254,3,0.069444444444,2.5,-19,-0.129520938307,-0.075652443082,1.994585745251,216687.5,0.008083275180274407,0.15628335112059766,0.5128698224852071,0
202410,27500,"Janesville-Beloit, WI",266,30,30,-9,86.62207357859532,76.92307692307693,96.32107023411372,44,0.128205128205,5,0.053892215569,2.25,-13.5,-0.162169119831,-0.11886527341,2.638000501783,333475,0.004737837166035153,0.03435173697270466,0.7892899408284023,0
202410,14010,"Bloomington, IL",258,30,30,-95,86.62207357859532,82.2742474916388,90.96989966555184,42,0.037037037037,1.5,-0.176470588235,-9,-15.5,-0.018291673575,0.108896548019,2.316293123517,288575,-0.056790325216538595,-0.0727769298738854,0.6830177514792899,0
202410,33780,"Monroe, MI",277,32,32,10,86.12040133779264,78.26086956521739,93.9799331103679,43.5,0.0875,3.5,0.16,6,-14,-0.001414355739,-0.108646009433,2.509317550477,284950,-0.012903784532779072,0.03618181818181809,0.6744378698224852,0
202410,29200,"Lafayette-West Lafayette, IN",212,33,33,9,85.95317725752508,89.96655518394648,81.93979933110369,38,-0.037974683544,-1.5,0.055555555556,2,-19.5,-0.067630561994,-0.197165499641,1.906116216227,354925,6.34338877925078e-4,0.12238121590639572,0.8400591715976331,0
202410,14860,"Bridgeport-Stamford-Danbury, CT",62,33,33,-13,85.95317725752508,75.91973244147158,95.9866220735786,44.5,0.022988505747,1,0.059523809524,2.5,-13,-0.051600904844,-0.073579530431,2.605829763956,832947,-0.01905255409980866,-0.0891278910820712,1.9714721893491125,0
202410,10900,"Allentown-Bethlehem-Easton, PA-NJ",67,35,35,10,85.11705685618729,89.96655518394648,80.2675585284281,38,-0.025641025641,-1,0.055555555556,2,-19.5,-0.0417479535,-0.191685560487,1.841774740574,383325,-0.009489725385822934,0.03475572597902965,0.9072781065088757,0
202410,23060,"Fort Wayne, IN",115,36,36,-5,84.94983277591973,90.96989966555184,78.92976588628763,37.5,-0.038461538462,-1.5,0.027397260274,1,-20,-0.094058630641,-0.091304646292,1.801561318291,299450,-0.005892605195451872,-0.0015005001667222073,0.7087573964497041,0
202410,45820,"Topeka, KS",202,37,37,17,84.2809364548495,86.95652173913044,81.60535117056857,39,0.033112582781,1.25,0.075862068966000007,2.75,-18.5,-0.031726251624,-0.262672396959,1.890030847314,249125,0.014559152922011709,0.06886195430655362,0.5896449704142012,0
202410,13780,"Binghamton, NY",194,38,38,-5,83.94648829431438,72.90969899665552,94.98327759197325,45.5,0.116564417178,4.75,0.083333333333,3.5,-12,-0.12329219836,-0.15812625463,2.557573657217,220000,-0.06561902739435121,0.16125626814462923,0.5207100591715976,0
202410,29100,"La Crosse-Onalaska, WI-MN",256,39,39,0,83.27759197324414,78.26086956521739,88.2943143812709,43.5,0.115384615385,4.5,0.101265822785,4,-14,-0.018251201706,-0.086033249739,2.204700876681,365975,0.014554023147827388,0.14573060968928542,0.8662130177514793,0
202410,17140,"Cincinnati, OH-KY-IN",29,40,40,13,82.77591973244147,91.63879598662207,73.91304347826086,37,-0.013333333333,-0.5,0.138461538462,4.5,-20.5,-0.093904504365,-0.202087605063,1.600494206874,330000,-0.022077344791820996,-0.07685852157493533,0.7810650887573964,0
202410,21140,"Elkhart-Goshen, IN",244,41,41,-21,81.93979933110367,94.64882943143813,69.23076923076923,35.5,-0.083870967742,-3.25,-0.034013605442,-1.25,-22,-0.152120549942,-0.059363833219,1.487896624481,292749.5,-0.018031027253668785,0.08940383180543643,0.692898224852071,0
202410,29620,"Lansing-East Lansing, MI",111,42,42,-7,81.60535117056857,86.95652173913044,76.2541806020067,39,0.083333333333,3,0.054054054054,2,-18.5,-0.041239001412,-0.1142252019,1.705049104811,232700,-0.020004211412929074,-0.05300640960423242,0.5507692307692308,0
202410,24580,"Green Bay, WI",157,43,43,-38,81.10367892976589,69.89966555183946,92.3076923076923,47,-0.025906735751,-1.25,-0.030927835052,-1.5,-10.5,-0.026172963622,-0.159382768912,2.340421176887,442300,0.005341516081372788,0.04711174242424243,1.0468639053254438,0
202410,11460,"Ann Arbor, MI",150,43,43,-7,81.10367892976589,83.94648829431438,78.26086956521739,41.5,0.024691358025,1,0.106666666667,4,-16,-0.001323461375,-0.117716566281,1.793518633834,473500,-0.07056629698694672,-0.021936709906634766,1.1207100591715977,0
202410,49660,"Youngstown-Warren, OH",114,45,45,8,80.93645484949832,71.23745819397993,90.63545150501672,46,0.15,6,0.15,6,-11.5,-0.111358279176,-0.091442364568,2.300207754604,197424.75,-0.05594859533771668,0.14482313714120032,0.4672775147928994,0
202410,19340,"Davenport-Moline-Rock Island, IA-IL",134,46,46,-17,79.59866220735788,82.2742474916388,76.92307692307693,42,0.024390243902,1,0.024390243902,1,-15.5,-0.076011835275,-0.155329985152,1.745262527094,197400,-0.01275318829707428,-0.17058649282876648,0.4672189349112426,1
202410,49620,"York-Hanover, PA",118,47,47,-37,79.096989966555185,83.94648829431438,74.24749163879598,41.5,0.084967320261,3.25,0.018404907975,0.75,-16,0.009144911352,0.040309627613,1.616579575788,339500,0.02413273001508287,0.05287641494805406,0.8035502958579882,0
202410,40980,"Saginaw, MI",233,48,48,-46,78.92976588628763,80.60200668896321,77.25752508361204,43,0.228571428571,8,-0.065217391304,-3,-14.5,-0.067319800078,-0.084443624979,1.753305211551,194450,-0.06379393355801632,0.2971981320880588,0.46023668639053256,0
202410,42540,"Scranton--Wilkes-Barre, PA",98,49,49,-5,78.76254180602007,68.56187290969899,88.96321070234113,47.5,0.055555555556,2.5,0.117647058824,5,-10,-0.019992592997,-0.158495286143,2.21173822558,254000,0.04333538714315055,0.060564938725234274,0.6011834319526628,0
202410,15380,"Buffalo-Cheektowaga, NY",46,50,50,-11,77.75919732441471,80.60200668896321,74.91638795986621,43,0.075,3,0.102564102564,4,-14.5,-0.059702067944,-0.107728790799,1.632664944701,268400,-0.03261848981798521,0.052961945861121906,0.6352662721893491,0
202410,45940,"Trenton-Princeton, NJ",154,51,51,23,77.4247491638796,82.2742474916388,72.5752508361204,42,0.183098591549,6.5,0.183098591549,6.5,-15.5,-0.06489553428,-0.254693153483,1.576366153505,462500,0.0032537960954446277,0.0819978944905837,1.0946745562130178,0
202410,25420,"Harrisburg-Carlisle, PA",93,52,52,22,77.25752508361204,73.57859531772574,80.93645484949833,45,0.168831168831,6.5,0.25,9,-12.5,0.027869136507,-0.136746773863,1.857860109487,335000,0.007670326364866975,0.0390818858560793,0.7928994082840237,0
202410,16980,"Chicago-Naperville-Elgin, IL-IN",3,53,53,-25,77.09030100334448,91.63879598662207,62.54180602006689,37,0.027777777778,1,0.013698630137,0.5,-20.5,-0.057232581234,-0.045215021754,1.312139728452,370000,-0.0260594893392998,-0.005242640139803689,0.8757396449704142,0
202410,31140,"Louisville/Jefferson County, KY-IN",43,54,54,20,76.92307692307692,85.28428093645485,68.56187290969899,40.5,0.051948051948,2,0.218045112782,7.25,-17,-0.089444018548,-0.207465759164,1.471811255568,315875,-0.011964341570222081,0.02732012953909213,0.7476331360946745,0
202410,44300,"State College, PA",288,55,55,4,76.08695652173913,73.57859531772574,78.59531772575251,45,0.139240506329,5.5,0.132075471698,5.25,-12.5,-0.116734341312,-0.162817793104,1.801561318291,379697.5,0.01735571512780676,-0.10013627207015052,0.8986923076923077,1
202410,19820,"Detroit-Warren-Dearborn, MI",12,56,56,-36,75.75250836120401,86.2876254180602,65.21739130434783,40,0.038961038961,1.5,0,0,-17.5,-0.050586256693,-1.2646535e-5,1.392733732173,271200,-0.02093862815884473,0.0742721330956626,0.6418934911242603,0
202410,26580,"Huntington-Ashland, WV-KY-OH",146,57,57,-31,75.41806020066889,57.859531772575245,92.97658862876254,50.5,0.134831460674,6,0.01,0.5,-7,-0.173186156252,-0.133687237214,2.396719968083,208933.25,0.0023988495117741593,0.074483157624067875,0.4945165680473373,0
202410,11540,"Appleton, WI",195,58,58,-7,75.08361204013377,60.200668896321076,89.96655518394648,50,0.111111111111,5,0.117318435754,5.25,-7.5,-0.021741985573,-0.171389026872,2.268037016777,418600,0.005524861878453136,0.04663082885360681,0.9907692307692307,0
202410,27620,"Jefferson City, MO",289,59,59,23,74.91638795986623,66.88963210702342,82.94314381270902,48,0.230769230769,9,0.246753246753,9.5,-9.5,0.005358942782,-0.180402232534,1.938286954054,299900,0.024511059868477236,-0.047936507936507944,0.7098224852071006,0
202410,45060,"Syracuse, NY",86,60,60,-75,74.5819397993311,57.859531772575245,91.30434782608695,50.5,0.141242937853,6.25,-0.114035087719,-6.5,-7,-0.11270962497,-0.118451698518,2.316293123517,294475,-0.016613791951911816,0.13499710926960873,0.6969822485207101,0
202410,38860,"Portland-South Portland, ME",94,61,61,49,74.08026755852842,50.16722408026756,97.9933110367893,52.5,0.065989847716,3.25,0.418918918919,15.5,-5,-0.155481454285,-0.254569229721,2.935579826679,629000,-0.020439945493478717,0.04842070172514368,1.488757396449704,0
202410,24340,"Grand Rapids-Wyoming-Kentwood, MI",50,62,62,-27,73.74581939799332,86.95652173913044,60.535117056856194,39,0.054054054054,2,-0.048780487805,-2,-18.5,-0.065170343092,-0.142268818418,1.294872197522,379950,-0.02495669468146533,-0.025644313373509475,0.8992899408284024,0
202410,40060,"Richmond, VA",44,63,63,-39,73.57859531772576,85.28428093645485,61.87290969899666,40.5,-0.058139534884,-2.5,0,0,-17,-0.062528675911,-0.029023373004,1.310957566435,439950,-0.005706537092491137,0.011379310344827642,1.041301775147929,0
202410,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6,64,64,-48,73.07692307692307,78.26086956521739,67.89297658862876,43.5,-0.033333333333,-1.5,0,0,-14,-0.012778170837,-0.024347023339,1.463768571111,374950,-0.011859269996046917,0.0712857142857144,0.8874556213017751,0
202410,15540,"Burlington-South Burlington, VT",204,65,65,47,72.90969899665552,64.54849498327759,81.27090301003345,48.5,0.102272727273,4.5,0.328767123288,12,-9,-0.053364677103,-0.303200754185,1.881988162857,499450,9.018036072143687e-4,9.018036072143687e-4,1.182130177514793,0
202410,30500,"Lexington Park, MD",237,66,66,-86,72.74247491638796,91.63879598662207,53.84615384615385,37,-0.032679738562,-1.25,-0.149425287356,-6.5,-20.5,-0.077494425573,-0.026029685523,1.159877974783,484900,-0.04216337939140136,-0.02478266771918003,1.1476923076923078,0
202410,27100,"Jackson, MI",279,67,67,-36,72.5752508361204,73.57859531772574,71.57190635451505,45,0.139240506329,5.5,-0.027027027027,-1.25,-12.5,-0.166519808746,-0.142887334935,1.560280784591,237175,-0.027871708166820386,-0.011564909356115871,0.5613609467455621,0
202410,20260,"Duluth, MN-WI",170,67,67,-11,72.5752508361204,51.50501672240802,93.64548494983278,52,0.118279569892,5.5,0.066666666667,3.25,-5.5,-0.069962039899,-0.111658553265,2.500574139094,299999.5,-0.06250156250000005,0.07739091398814879,0.7100579881656804,0
202410,25180,"Hagerstown-Martinsburg, MD-WV",169,69,69,-25,72.40802675585283,88.96321070234113,55.852842809364546,38.5,-0.025316455696,-1,0.069444444444,2.5,-19,-0.030604160485,0.025566928474,1.214445352955,341756.25,-0.014792259738387825,0.00816027021446053,0.8088905325443787,0
