month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202409,41620,"Salt Lake City-Murray, UT",52,580000,-0.0153,-0.0317,2902,0.0675,0.1945,51,0.0978,0.1744,1364,-0.0448,0.021,64,-0.2381,-0.4286,0.0114,-0.0034,-0.0117,1512,0.1217,0.1284,0.2655,0.0215,0.0062,1448,0.0063,0.0718,262,0.001,0.0224,2363,-0.0146,-0.0349,780246,0.0014,-0.0114,4337,0.0443,0.1461,0.4991,-0.0304,-0.0571,0
202409,35840,"North Port-Bradenton-Sarasota, FL",53,480000,-0.0103,-0.0857,7253,-0.0159,0.4963,86,0.0059,0.425,2060,0.0934,0.0259,104,0.1304,-0.2353,0.0089,0.001,-0.0052,2486,-0.0135,0.2948,0.2085,-0.0061,0.0104,2446,-0.0053,-0.1357,279,-0.0066,-0.07,1723,-0.0032,-0.0219,856102,-0.0153,-0.157,9691,-0.0169,0.2682,0.3373,0.0036,-0.2466,0
202409,46140,"Tulsa, OK",54,325000,0,-0.0688,3039,0.0356,0.4159,52,0.0196,0.1064,1200,-0.0354,0.0791,36,0,0.125,0.0064,0,-5e-4,1360,0.0759,0.6114,0.2437,0.0226,0.0613,1405,-0.072,-0.0223,160,0.0032,-0.0103,2043,0,-0.0564,408938,-5e-4,-0.0502,4438,0.0067,0.2472,0.4624,-0.0536,-0.2072,0
202409,24860,"Greenville-Anderson-Greer, SC",55,369900,-0.0133,0.0276,2877,0.0601,0.4165,49,-0.0102,0.1023,1432,0.0377,0.2832,84,-0.1923,-0.25,0.0141,-0.0035,-0.0098,1214,0.0017,0.3429,0.2038,-0.01,0.0098,1709,-0.0187,0.0533,187,-0.0032,0.0482,1992,-0.0143,-0.0129,526199,-0.0074,-0.0029,4579,0.0303,0.2658,0.5938,-0.0476,-0.2048,0
202409,28940,"Knoxville, TN",56,454950,-0.0318,-0.0422,2650,0.0558,0.5954,52,0.0957,0.2262,1316,0.0123,0.093,34,-0.3929,-0.0556,0.0059,-0.0039,-0.0023,1328,0.0091,0.537,0.2294,-0.0013,0.0352,1838,-0.04,0.1069,228,0.0054,0.037,2138,-0.0071,-0.0283,610001,-0.0219,-0.0876,4481,0.0186,0.3521,0.6934,-0.0692,-0.306,0
202409,35380,"New Orleans-Metairie, LA",57,319000,0.0063,-0.0478,3844,-0.0882,0.1273,80,0.1111,0.1765,912,0.0654,-0.05,10,-0.5,-0.1667,0.0019,-0.0016,-3e-4,944,-0.1387,-0.0853,0.1688,-0.0223,-0.0235,813,0.5359,-0.1002,184,0.0111,-0.015,1726,-0.0023,-0.0238,440125,0.0031,-0.043,4665,-0.018,0.082,0.2114,0.0859,-0.0534,0
202409,36540,"Omaha, NE-IA",58,390173,-0.0229,-0.0097,2332,0.0348,0.2637,44,0.0116,0.2083,1268,0.0969,0.016,134,0.34,0.1167,0.0248,0.0058,1e-4,702,0.0833,0.2536,0.1298,0.0028,0.018,1827,-0.0243,0.0372,181,0.0025,0.0078,2191,-0.0201,-0.0045,460033,-0.0331,-0.0085,4149,0.0074,0.152,0.7834,-0.0475,-0.1711,0
202409,10580,"Albany-Schenectady-Troy, NY",59,415000,-0.0119,-0.0022,1365,0.0681,0.0808,51,-0.0288,-0.0098,788,-0.039,-0.0248,16,-0.5,-0.6,0.0042,-0.0044,-0.0062,498,0.2835,0.4148,0.1281,0.0277,0.0372,1698,-0.0196,-0.0645,227,-0.0094,0.0297,1840,0.0111,0.0114,550596,-0.024,0.081,3063,0.0076,-0.0049,1.244,-0.1113,-0.1931,0
202409,10740,"Albuquerque, NM",60,398029,-0.0049,-0.0024,1850,0.0882,0.4133,56,0.037,0.12,1010,-0.002,0.1075,40,-0.2857,-0.6,0.0099,-0.0044,-0.02,856,-0.0317,0.3375,0.2131,-0.0082,0.028,1169,-0.0394,-0.0633,214,0.0037,0.0237,1967,-0.0156,-0.0161,488141,6e-4,-0.0061,3017,0.0359,0.1871,0.6319,-0.084,-0.3215,0
202409,23420,"Fresno, CA",61,481000,0.0022,0.0149,1755,0.0737,0.3045,48,-0.05,0.1585,830,-0.0611,0.0024,48,0,-0.4783,0.013,-7e-4,-0.0165,582,0.0319,0.1548,0.1594,-0.0014,0.0071,1091,-0.014,-0.0558,264,0.005,0.0527,1873,-0.0032,-0.0199,626951,-0.0053,0.0168,2823,0.0318,0.1471,0.6215,-0.0553,-0.2372,0
202409,14860,"Bridgeport-Stamford-Danbury, CT",62,849125,0.0483,-0.082,1512,0.0622,0.1188,44,-0.0543,-0.0333,954,0.1866,0.1042,8,-0.3333,-0.3333,0.0022,-0.0011,-0.0012,406,0.3533,0.3182,0.1102,0.0287,0.0251,1275,-0.0867,-0.0289,384,-0.0092,0.0993,2292,-0.0029,-0.1597,1976084,0.0249,0.0027,2785,-0.0112,0.0535,0.8435,-0.1375,-0.1283,0
202409,15980,"Cape Coral-Fort Myers, FL",63,430000,-0.0227,-0.0851,9384,0.0139,0.4762,83,-0.0568,0.2576,2204,0.011,0.0036,108,-0.3077,-0.129,0.008,-0.0035,-0.0032,2560,-0.1036,0.1073,0.1847,-0.025,-0.0236,2139,-0.0867,-0.111,260,-0.0131,-0.059,1697,-0.0088,-0.0185,679702,-0.0241,-0.0269,11505,-0.0038,0.3154,0.2279,-0.0251,-0.1505,0
202409,17900,"Columbia, SC",64,309923,-0.0067,-2e-4,2337,0.0185,0.3298,50,0.1111,0.3158,1086,-0.0406,0.0442,68,-0.4138,0.0625,0.0132,-0.0095,-0.001,1066,-0.081,0.1389,0.2116,-0.018,0.0023,1665,-9e-4,0.0082,154,-0.0048,0.0266,2009,-0.0081,-0.0399,392366,-0.0055,0.0475,3994,0.0136,0.1739,0.7124,-0.0139,-0.2273,0
202409,16700,"Charleston-North Charleston, SC",65,530000,0.0392,0.0095,3121,-0.021,0.3464,50,-0.0196,0.1905,1502,0.1661,0.2271,96,-0.04,-0.0769,0.0157,0,-0.0051,1450,-0.041,0.4442,0.2442,-0.0073,0.046,1513,-0.0108,0.054,279,0.0566,0.0749,2099,-0.0064,-0.0303,1016840,0.029,0.0072,4625,-0.0205,0.2436,0.4846,0.005,-0.1344,0
202409,19430,"Dayton-Kettering-Beavercreek, OH",66,250000,-0.0192,0.0421,1278,0.0527,0.323,36,0.0143,0.1094,950,-0.0575,-0.065,22,-0.2143,-0.0833,0.0065,-0.0012,-0.0013,810,0.0714,0.3235,0.2365,0.0245,0.0441,1205,-0.0601,0.0186,150,-5e-4,0.131,1645,-0.0033,0.0037,306038,-0.0039,0.0354,2472,-0.0012,0.1541,0.9429,-0.1131,-0.2818,0
202409,10900,"Allentown-Bethlehem-Easton, PA-NJ",67,386998,0.0184,0.0204,1340,0.006,0.3333,39,0.0833,0.1471,892,0.0136,0.115,10,-0.6429,-0.375,0.0037,-0.0067,-0.0036,440,-0.1129,0.4667,0.162,-0.0199,0.0278,547,0.051,0.2037,200,0.0098,0.0636,1983,0.0086,0.0086,485188,-0.0012,0.008,1872,0.0138,0.2961,0.4078,0.0174,-0.0439,0
202409,12940,"Baton Rouge, LA",68,306675,0.0155,-0.0107,2926,-0.0166,0.2271,73,0.1318,0.2167,806,-0.1239,-0.0495,40,-0.1667,0.1111,0.0084,-0.0013,0,862,-0.059,0.1051,0.1779,-0.0047,-8e-4,1092,-0.0113,0.069,162,-0.0015,-0.0082,1904,0.0022,-0.0287,397480,0.0081,-0.0434,4015,-0.0112,0.1735,0.3731,0.002,-0.0552,0
202409,49340,"Worcester, MA",69,539900,0.0189,0.0586,1028,0.1168,0.3344,30,-0.0167,0.18,948,0.1561,0.2408,18,0.125,0.5,0.0082,1e-4,0.001,462,0.2419,0.5197,0.2106,0.0107,0.0552,198,0,0,285,0.0093,0.0478,1969,0.0178,0.0391,636018,-0.0012,0.0614,1238,0.1073,0.2923,0.1927,-0.0225,-0.0644,0
202409,46520,"Urban Honolulu, HI",70,712500,-0.0172,-0.1311,2792,0.019,0.4995,66,0.0476,0.1379,938,0.0516,0.2608,18,-0.1,0.125,0.0038,-6e-4,-6e-4,598,-0.0597,0.4104,0.1255,-0.0096,0.0092,1091,0.05,0.043,659,-0.0041,-0.0208,1029,-0.0015,-0.091,1230468,-0.0083,-0.1079,3889,0.0275,0.3387,0.3908,0.0116,-0.171,1
202409,24660,"Greensboro-High Point, NC",71,335123,4e-4,0.0155,1359,0.0743,0.4457,44,0.0233,0.1282,820,0.0567,0.0459,20,0.6667,0.6667,0.0062,0.0024,0.0019,596,0.0493,0.5051,0.1846,0.0011,0.0408,1051,-0.0178,0.0234,180,-0.0053,0.0454,1865,-0.0152,-0.0255,425340,0.0173,0.036,2416,0.0316,0.2184,0.7734,-0.0725,-0.3192,0
202409,29460,"Lakeland-Winter Haven, FL",72,347711,0.0079,-0.0286,4732,0.0414,0.5747,71,0.0071,0.3302,1434,0.0331,0.0185,214,0.0288,-0.0932,0.028,0.0011,-0.0092,1850,-0.114,0.3724,0.2378,-0.0377,0.0251,1661,-0.0443,-0.1188,198,-4e-4,-0.0162,1811,-0.0022,-0.0131,401076,-3e-4,-0.0344,6390,0.0221,0.2956,0.351,-0.0315,-0.2763,0
202409,30780,"Little Rock-North Little Rock-Conway, AR",73,291000,0.0034,-0.0903,2463,0.0432,0.653,50,0.0924,0.3224,1072,-0.0394,0.1261,56,1,1,0.0118,0.0059,0.0042,926,-0.0314,0.7022,0.1972,-0.0021,0.0472,1200,-0.0327,0.0226,152,-0.0059,0.0187,1920,-0.0026,-0.0875,356316,-0.0127,-0.0303,3660,0.0101,0.3763,0.487,-0.0382,-0.3002,0
202409,19660,"Deltona-Daytona Beach-Ormond Beach, FL",74,389950,-0.0227,-0.0251,5909,0.0461,0.489,74,0.0137,0.3214,1482,-0.0224,-0.025,90,-0.1,-0.1,0.0101,-0.0011,-0.0039,2126,-0.0708,0.3524,0.2377,-0.0161,0.0201,1626,-0.1064,-0.1147,241,-0.0168,-0.0188,1672,-3e-4,-0.0083,519135,-0.0082,-0.0223,7501,0.0054,0.3001,0.2751,-0.0469,-0.1876,0
202409,14260,"Boise City, ID",75,574700,-0.009,-5e-4,2829,0.0095,0.0812,49,-0.02,0.0652,1440,-0.0137,0.1215,150,0.3393,0.3889,0.0241,0.0062,0.005,1234,-0.0566,0.0565,0.2007,-0.0131,-0.0054,1970,-0.002,0.1335,287,0.0026,0.0209,2137,-0.0154,-0.0224,753264,-0.002,0.0215,4807,0.0062,0.1062,0.6965,-0.008,0.0321,0
202409,21340,"El Paso, TX",76,298125,-0.0062,-0.0046,2555,0.001,0.1338,69,-0.0282,0.0781,916,-0.0172,0.1927,74,-0.5595,-0.1957,0.0157,-0.0208,-0.007,520,-0.0441,0.0236,0.1117,-0.0058,-0.0129,1179,-0.0013,0.1087,163,-0.0094,0.0118,1873,-3e-4,-0.0353,349048,-0.0074,-0.0089,3725,-0.0016,0.1247,0.4613,-0.001,-0.0105,0
202409,31540,"Madison, WI",77,461725,-0.0173,-0.0279,1100,0.0685,0.4224,46,0.0455,0,672,-0.0615,0.1429,10,0.25,-0.1667,0.0039,5e-4,-0.0018,452,0.1649,0.6618,0.1789,0.0326,0.0528,774,-0.0905,0.0431,235,0.0023,0.0341,1908,-0.0061,-0.0755,553773,-0.0237,-0.0298,1869,0.0038,0.2552,0.704,-0.1231,-0.2559,0
202409,19780,"Des Moines-West Des Moines, IA",78,359990,-0.0268,-0.0268,2836,0.0339,0.1901,61,0.0083,0,1164,0.0738,0.2125,38,-0.7889,-0.839,0.0068,-0.0262,-0.0404,1090,-0.1484,-0.1153,0.194,-0.0375,-0.051,1548,-0.0459,-0.0604,229,-0.0176,-0.0236,1545,-0.0096,-0.0332,418334,-0.0368,-0.0494,4390,0.0043,0.0904,0.5457,-0.0457,-0.1455,0
202409,10420,"Akron, OH",79,230000,-0.0608,-0.0211,993,0.0707,0.206,36,0.0909,0,774,-0.0652,-0.0325,8,0,0,0.0029,-1e-4,-1e-4,468,0.0446,0.1818,0.1731,0.0074,0.0254,909,-0.0386,-0.0933,142,-0.0148,0.0522,1697,-0.0279,-0.0189,325738,-0.0477,-0.0018,1904,0.0264,0.0543,0.9154,-0.1041,-0.3021,0
202409,49180,"Winston-Salem, NC",80,348700,-0.0034,0.0519,1456,0.0805,0.3942,48,0.0266,0.1488,836,0.0718,0.0503,16,-0.5556,-0.6923,0.0049,-0.0066,-0.0142,588,0.028,0.3738,0.1796,-0.0036,0.0344,1032,-0.0019,-0.0086,179,1e-4,0.0841,1774,-0.0117,-0.0965,419334,-0.0046,0.0089,2492,0.0473,0.1984,0.709,-0.0586,-0.2881,0
202409,17820,"Colorado Springs, CO",81,504175,-0.0112,-0.0397,3101,0.035,0.4238,53,0.1277,0.2619,1152,-0.1166,0.0667,40,-0.375,-0.4444,0.0072,-0.004,-0.0108,1646,0.0365,0.247,0.2986,0.0175,-0.0392,1325,-0.0399,0.8821,230,-0.0076,0.0124,2298,-0.0036,-0.0619,657146,-0.0121,-0.0317,4410,0.0148,0.5418,0.4273,-0.0333,0.104,0
202409,12540,"Bakersfield-Delano, CA",82,399995,0,0.0389,1689,0.0471,0.2604,44,0.0233,0.1282,814,-0.0169,-0.0622,66,0.0313,0.1,0.019,9e-4,0.0016,574,-0.0801,0.2478,0.1615,-0.0146,0.0014,1015,-0.1201,1.0961,231,0.0018,0.0262,1720,0.005,-0.0023,461648,-0.0027,0.0589,2684,-0.0116,0.4875,0.6007,-0.1142,0.2395,0
202409,37340,"Palm Bay-Melbourne-Titusville, FL",83,390000,0,0,3930,0.0158,0.562,65,0,0.383,1192,-0.0132,-0.0479,100,0.7857,0.5625,0.0155,0.0067,0.003,1534,-0.0364,0.3795,0.239,-0.0088,0.0265,1367,-0.066,-0.1296,233,-0.0023,-0.0197,1751,-9e-4,0.0086,517868,0.0054,-0.0045,5275,0.0054,0.2969,0.3477,-0.0304,-0.2763,0
202409,32580,"McAllen-Edinburg-Mission, TX",84,275000,-0.0117,-0.0351,2592,0.0496,0.413,68,0.0303,0.2143,568,-0.047,0.084,18,-0.4375,0.125,0.005,-0.004,-6e-4,528,0.0732,0.2692,0.1437,0.0021,-0.0054,476,0.0096,-0.0584,159,0.002,0.0357,1750,-0.0065,-0.0525,327628,6e-4,-0.0427,3056,0.0366,0.3116,0.1835,-0.0073,-0.0919,0
202409,37100,"Oxnard-Thousand Oaks-Ventura, CA",85,999350,-0.0482,-0.0853,1059,0.0019,0.5392,46,0.0455,0.0952,604,0.0067,0.1984,22,-0.2143,1.75,0.0096,-0.0025,0.005,376,0.1605,0.6786,0.1592,0.0161,0.0305,666,0.0374,0.2,554,-0.0054,0.0067,1903,-0.0176,-0.0428,1781514,-0.0435,-0.1427,1723,0.0256,0.3895,0.6289,0.0215,-0.1778,0
202409,45060,"Syracuse, NY",86,299450,-0.0786,0.1686,829,0.1643,0.2191,44,-0.0167,-0.1806,620,0.0265,0.1151,12,2,0.5,0.0045,0.003,0.0013,268,0.2885,0.5227,0.0949,0.0179,0.0243,1322,-0.0486,-0.0189,168,-0.0201,0.136,1691,-0.0062,-0.0056,672779,-0.0955,0.7708,2148,0.0207,0.0621,1.5941,-0.3568,-0.3868,0
202409,48620,"Wichita, KS",87,292700,-0.0243,-0.0211,1610,0.0842,0.3796,45,0.0465,0.0465,786,-0.0415,0.1039,40,0.1111,0.1111,0.0121,7e-4,-9e-4,558,-0.1058,0.2682,0.1688,-0.0237,0.0131,851,-0.0455,-0.0623,142,-0.0026,0.0068,2070,-0.0067,0.0207,357962,0.0075,0.0152,2451,0.0128,0.1818,0.5283,-0.0717,-0.2489,0
202409,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",88,542500,-0.0136,0.096,1681,0.021,-0.1275,51,0.0745,-0.0648,648,0.0125,0.1172,16,0.3333,-0.2,0.0064,0.0014,-4e-4,382,0.1646,0.179,0.1532,0.0207,0.0431,204,-0.0332,-0.6583,259,0.0035,0.0626,2072,-0.0307,0.0095,829782,-0.0021,0.1551,1880,0.0176,-0.1971,0.1214,-0.0068,-0.1886,0
202409,20500,"Durham-Chapel Hill, NC",89,518080,0.006,0.0362,1302,0.0454,0.2244,55,0.0686,0.2674,612,0.0479,0.0479,26,1.1667,0.0833,0.0089,0.0045,-6e-4,530,0.06,0.2383,0.1858,0.0045,0.0162,909,-0.0038,0.0676,259,-0.0038,0.0069,2084,0.0043,-0.0356,737637,-0.0027,-0.0165,2210,0.0201,0.1544,0.698,-0.0345,-0.1025,0
202409,45780,"Toledo, OH",90,214950,-0.0225,0.1319,882,0.0334,0.1301,36,0.1452,0.0441,616,-0.1047,0.0476,8,0,0,0.0035,0,-4e-4,282,0.2155,0.0522,0.1245,0.0198,-0.0103,752,0.0047,0.11,134,-0.005,0.0845,1602,-0.0061,0.0055,272912,0.0148,0.1144,1640,0.0215,0.1229,0.8525,-0.0244,-0.0154,0
202409,12260,"Augusta-Richmond County, GA-SC",91,307700,-0.0074,0.0196,2173,0.0482,0.3266,58,0,0.1154,734,-0.1425,0.0486,38,-0.4722,-0.3214,0.0098,-0.0074,-0.0064,596,-0.2624,-0.0387,0.1503,-0.0404,-0.0285,1120,-0.0053,-0.0311,155,-0.001,0.0201,2027,-0.0191,-0.003,372903,-0.001,0.0078,3280,0.0193,0.1786,0.5154,-0.0278,-0.1903,0
202409,44700,"Stockton-Lodi, CA",92,569975,-0.0257,-0.0171,1110,0.0725,0.6518,41,0.0253,0.1571,592,-0.1138,0.2131,54,0.125,0.9286,0.0226,9e-4,0.0068,484,0.198,0.6806,0.2068,0.0361,0.0455,638,-0.0356,-0.007,316,1e-4,0.0023,1824,-0.019,-0.0069,649339,-0.0173,-0.033,1752,0.0348,0.3415,0.5743,-0.0643,-0.381,0
202409,25420,"Harrisburg-Carlisle, PA",93,332450,-0.0135,0.0074,819,0.0568,0.4194,39,0.0405,0.0405,598,-0.0355,0.1326,20,-0.2857,-0.1667,0.0087,-0.0037,-0.0032,360,0.1111,0.5,0.1596,0.0199,0.0354,794,-0.0778,0.0298,169,-0.0176,-0.0027,1964,-0.0018,-0.0422,403358,-0.0284,-0.0206,1604,-0.0202,0.1997,0.9695,-0.1415,-0.3667,0
202409,38860,"Portland-South Portland, ME",94,642125,-0.0045,0.0704,1443,0.0389,0.3035,49,0.0944,0.5887,892,-0.0219,0.1206,2,-0.5,-0.875,7e-4,-8e-4,-0.0069,534,0.0269,0.628,0.199,9e-4,0.0483,354,0.0695,0.3209,376,0.0124,0.0609,1748,0.0113,0.0066,885237,-3e-4,0.017,1790,0.0407,0.3066,0.2453,0.007,0.0032,0
202409,27140,"Jackson, MS",95,311500,0.0048,0.0882,1752,0.0485,0.2541,66,0.0077,0.213,626,0.1259,-0.0032,20,-0.1667,0.6667,0.0064,-0.0023,0.0018,548,-0.0072,-0.068,0.178,-0.0063,-0.038,719,0.0316,-0.0323,152,5e-4,0.1125,2052,-0.0027,0.0184,365087,-0.0085,0.0643,2472,0.0426,0.1514,0.4104,-0.0067,-0.1215,0
202409,16860,"Chattanooga, TN-GA",96,401701,0.0045,-0.0658,2091,0.0523,0.5651,53,0.05,0.1538,876,-0.0267,0.1838,14,-0.3,-0.5625,0.0034,-0.0018,-0.0082,898,-0.0406,0.5272,0.2241,-0.0289,0.0301,916,0.0212,0.2312,211,7e-4,-0.0037,1939,0.0035,-0.0648,518313,-5e-4,-0.0634,2993,0.0416,0.4583,0.4381,-0.0134,-0.1188,0
202409,44060,"Spokane-Spokane Valley, WA",97,505000,-0.0194,-0.0165,1791,0.0133,0.2297,43,-0.0284,0.0427,794,0.0447,0.1028,18,-0.1,-0.1,0.0054,-7e-4,-0.0014,770,0.1063,0.1257,0.2227,0.0113,-0.0031,833,-0.0403,-0.0246,231,-6e-4,0.0147,2265,-0.0086,-0.0175,623689,-0.0011,0.0085,2617,-0.0048,0.1332,0.4652,-0.026,-0.1213,0
202409,42540,"Scranton--Wilkes-Barre, PA",98,243450,-0.0258,0.0148,993,0.0924,0.2538,45,0.0465,0.0976,532,-0.0634,0.031,4,0,0,0.0021,-1e-4,-3e-4,350,0.0417,0.1513,0.1915,-0.0023,1e-4,333,-0.0348,0.0152,140,-0.004,0.0752,1757,-0.0096,-0.0365,331736,-0.0119,0.068,1316,0.0379,0.1667,0.3353,-0.0442,-0.0788,0
202409,35300,"New Haven, CT",99,461998,-0.0474,0.1,699,0.0704,0.2178,40,0.0811,0.1111,532,0.2202,0.1176,8,1,-0.3333,0.0041,0.0019,-0.0029,210,0.1413,0.1413,0.1083,0.0072,0.0055,697,-0.0829,-0.053,275,0.0021,0.1696,1592,-0.0127,-0.1119,757635,-0.0407,0.2387,1394,-0.0061,0.0597,0.9971,-0.1667,-0.2851,0
202409,22220,"Fayetteville-Springdale-Rogers, AR",100,440448,-0.01,0.0363,1890,0.0236,0.0486,51,0.02,-0.0556,898,-0.0984,0.054,62,-0.1842,0.1923,0.0149,-0.0021,0.0022,686,-0.0365,0.1358,0.161,-0.0016,0.0153,1485,-0.0675,0.021,210,4e-4,0.0399,2017,0.0022,-0.024,619741,0.0085,0.0725,3364,-0.0254,0.0337,0.7857,-0.0767,-0.0212,0
202409,39900,"Reno, NV",101,599450,-8e-4,-0.0566,1689,0.0144,0.2933,56,0.0882,0.11,716,0.0287,0.2517,22,0.375,-0.5,0.0069,0.0016,-0.0098,716,-0.0579,0.2345,0.2259,-0.012,6e-4,773,0.0432,0.0826,325,0.0086,0.0212,1904,-0.0174,-0.0973,1155204,-0.0119,-0.045,2458,0.0248,0.2257,0.4577,0.0126,-0.089,0
202409,38940,"Port St. Lucie, FL",102,449000,-0.002,-0.0547,3846,0.0271,0.6336,73,-0.0135,0.2807,1116,0.0984,0.0898,40,-0.2308,-0.4118,0.0066,-0.0022,-0.0083,1160,0.0105,0.381,0.193,-6e-4,0.0142,1079,-0.0879,-0.1636,256,-0.005,-0.0396,1755,-6e-4,-0.0457,734518,-0.0029,-0.1062,4914,-0.004,0.3506,0.2806,-0.0354,-0.2674,0
202409,26620,"Huntsville, AL",103,368555,-0.0039,-0.055,2486,0.0604,0.4578,61,0.0431,0.1415,978,0.0062,0.1699,164,0.4643,0.64,0.0436,0.0129,0.0076,1016,-0.0305,0.435,0.2743,-0.0213,0.024,275,0.07,-0.0143,170,-0.001,-0.0141,2192,-0.0139,-0.0676,443851,-0.0109,-0.0554,2756,0.0616,0.3773,0.1106,0.001,-0.053,0
202409,39340,"Provo-Orem-Lehi, UT",104,592450,0.027,0.0216,2407,0.05,0.3001,60,0.0526,0.3043,930,-0.0231,0.1683,118,-0.2805,-0.2436,0.0256,-0.009,-0.0178,976,-0.1378,0.22,0.2103,-0.0289,-0.0056,1302,-0.0305,0.2318,218,3e-4,0.0186,2926,0.022,-0.0128,802608,0.011,-0.0294,3691,0.0168,0.2758,0.541,-0.0449,-0.03,0
202409,36260,"Ogden, UT",105,566700,0.0049,-0.0143,1514,0.0768,0.1132,50,0,0.087,716,0.0529,0.0783,26,-0.1875,-0.1875,0.0091,-0.0023,-0.0031,762,-0.1014,0.0187,0.2524,-0.0537,-0.0329,728,0.0574,0.1457,230,0.0021,0.0296,2460,-0.0138,-0.0302,704564,-0.0155,0.0088,2238,0.0635,0.1381,0.4805,-0.0088,0.0136,0
202409,37860,"Pensacola-Ferry Pass-Brent, FL",106,362250,-0.0183,-0.034,3106,0.036,0.4603,70,0.0373,0.39,906,-0.1047,-0.194,114,-0.2297,1.0357,0.0226,-0.0053,0.008,1082,-0.1573,0.1271,0.2142,-0.0344,-0.0198,1190,-0.0864,0.7365,200,-0.0107,-0.0091,1783,0.0022,-0.0193,513377,-0.0108,-0.0097,4278,0.0052,0.5262,0.383,-0.0513,0.0609,0
202409,48900,"Wilmington, NC",107,471870,-0.0066,-0.0167,3013,0.0203,0.5396,67,0.0308,0.34,1020,-0.0449,0.0408,78,-0.371,-0.1136,0.0139,-0.0079,-0.0058,992,-0.1593,0.3333,0.178,-0.0272,0.0168,1642,-0.0358,0.0237,249,-0.0018,0.0093,1863,-8e-4,-0.0429,670315,0.0116,-0.027,4645,0.0015,0.307,0.545,-0.0317,-0.2747,0
202409,30460,"Lexington-Fayette, KY",108,398685,0.0093,0.0038,1041,0.0452,0.1644,48,-0.0306,0.0556,608,0.1343,0.1429,26,0.3,0.0833,0.0104,0.0019,-0.001,394,-0.0248,0.2012,0.1617,-0.0097,0.0084,802,-0.0208,0.053900000000000003,191,4e-4,0.0458,2146,0.0062,-0.0244,552623,0.014,0.0887,1836,0.0132,0.1222,0.7704,-0.0519,-0.0808,0
202409,29540,"Lancaster, PA",109,403450,-0.0257,0.0112,498,0.0699,0.3519,37,0.0735,0.1774,430,0.0238,0.0238,44,0.2222,0,0.0309,0.0066,-0.0014,180,0.0714,0.5517,0.1221,9e-4,0.0391,552,-0.0247,-0.0299,210,0.0075,0.069,1901,-0.0102,-0.0102,474203,-0.0135,0.0079,1060,0.0301,0.1217,1.1095,-0.1077,-0.4366,0
202409,44180,"Springfield, MO",110,339125,-0.0026,-0.0283,1614,0.1355,0.5604,46,0.0054,0.25,736,0.0337,0.1429,18,1.25,1.25,0.0056,0.0028,0.0024,580,-0.0268,0.1885,0.1834,-0.027,-0.0173,904,0.0106,0.1539,169,-9e-4,0.0262,1885,-0.0248,-0.0594,429673,0.0047,0.028,2522,0.0925,0.3877,0.56,-0.0692,-0.1973,0
202409,29620,"Lansing-East Lansing, MI",111,237450,-0.0102,-0.0304,754,0.1056,0.2422,36,0.0909,-0.0526,536,0,0.0469,4,0,0,0.0022,0,-2e-4,320,0.1268,0.3333,0.1761,0.0203,0.0364,568,-0.0787,-0.0349,139,-0.0207,0.0273,1665,-0.0158,-0.0227,282839,-0.0318,-0.032,1313,0.0131,0.1034,0.7527,-0.1506,-0.216,0
202409,47930,"Waterbury-Shelton, CT",112,398475,-0.0013,0.029,674,0.0889,0.3012,39,0,-0.0714,444,0.0091,0.0472,8,-0.3333,-0.3333,0.0042,-0.0026,-0.0024,294,0.2672,0.8846,0.1555,0.027,0.0646,717,-0.0603,-0.1393,249,0.0053,0.1436,1600,-0.035,-0.1111,486230,-0.0154,0.0124,1400,0.0271,0.034,1.0638,-0.1688,-0.5443,0
202409,28660,"Killeen-Temple, TX",113,303375,-0.0127,-0.0665,2247,0.0092,0.2699,71,0.0758,0.2909,636,0.0461,0.0671,26,0.0833,-0.1875,0.0071,4e-4,-0.0057,630,-0.1051,-0.1152,0.1779,-0.0176,-0.0578,724,0.0183,1.471,166,-0.0065,-0.0345,1889,-1e-4,-0.061,385920,0.0156,-0.0555,2960,0.0128,0.438,0.3223,0.0029,0.1566,0
202409,49660,"Youngstown-Warren, OH",114,209125,0.0481,0.1716,752,0.093,0.2168,40,0,0.0811,496,0.042,0.0877,6,0.5,0.5,0.0032,9e-4,8e-4,398,0.1845,0.3819,0.2115,0.0208,0.0411,602,0.0461,-8e-4,121,0.0019,0.0967,1729,0.0326,0.0488,254916,0.0156,0.0678,1362,0.0771,0.1114,0.79990000000000006,-0.0359,-0.1742,0
