month_date_yyyymm,cbsa_code,cbsa_title_inv,HouseholdRank,median_listing_price_inv,median_listing_price_mm_inv,median_listing_price_yy_inv,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market_inv,median_days_on_market_mm_inv,median_days_on_market_yy_inv,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag_inv,cbsa_title_hot,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_hot,median_days_on_market_mm_hot,median_dom_mm_day,median_days_on_market_yy_hot,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price_hot,median_listing_price_mm_hot,median_listing_price_yy_hot,median_listing_price_vs_us,quality_flag_hot
202409,10580,"Albany-Schenectady-Troy, NY",59,415000,-0.0119,-0.0022,1365,0.0681,0.0808,51,-0.0288,-0.0098,788,-0.039,-0.0248,16,-0.5,-0.6,0.0042,-0.0044,-0.0062,498,0.2835,0.4148,0.1281,0.0277,0.0372,1698,-0.0196,-0.0645,227,-0.0094,0.0297,1840,0.0111,0.0114,550596,-0.024,0.081,3063,0.0076,-0.0049,1.244,-0.1113,-0.1931,0,"Albany-Schenectady-Troy, NY",59,101,101,-60,63.37792642140469,50.50167224080268,76.2541806020067,50.5,-0.028846153846,-1.5,-0.009803921569,-0.5,-4.5,-0.009254580029,-0.079089755719,1.676175644688,415000,-0.011904761904761862,-0.0021639817263765515,0.9764705882352941,0
202409,10740,"Albuquerque, NM",60,398029,-0.0049,-0.0024,1850,0.0882,0.4133,56,0.037,0.12,1010,-0.002,0.1075,40,-0.2857,-0.6,0.0099,-0.0044,-0.02,856,-0.0317,0.3375,0.2131,-0.0082,0.028,1169,-0.0394,-0.0633,214,0.0037,0.0237,1967,-0.0156,-0.0161,488141,6e-4,-0.0061,3017,0.0359,0.1871,0.6319,-0.084,-0.3215,0,"Albuquerque, NM",60,180,180,-19,39.297658862876254,34.78260869565217,43.812709030100336,56,0.037037037037,2,0.12,6,1,-0.065852701368,-0.240821871409,1.018830687433,398028.75,-0.00492812499999995,-0.002434210526315761,0.9365382352941176,0
202409,23420,"Fresno, CA",61,481000,0.0022,0.0149,1755,0.0737,0.3045,48,-0.05,0.1585,830,-0.0611,0.0024,48,0,-0.4783,0.013,-7e-4,-0.0165,582,0.0319,0.1548,0.1594,-0.0014,0.0071,1091,-0.014,-0.0558,264,0.005,0.0527,1873,-0.0032,-0.0199,626951,-0.0053,0.0168,2823,0.0318,0.1471,0.6215,-0.0553,-0.2372,0,"Fresno, CA",61,148,148,1,50.50167224080268,58.52842809364549,42.474916387959865,47.5,-0.05,-2.5,0.158536585366,6.5,-7.5,-0.068912642267,-0.161106085906,0.994669601606,481000,0.0021887719437148068,0.014853574141277637,1.131764705882353,0
202409,14860,"Bridgeport-Stamford-Danbury, CT",62,849125,0.0483,-0.082,1512,0.0622,0.1188,44,-0.0543,-0.0333,954,0.1866,0.1042,8,-0.3333,-0.3333,0.0022,-0.0011,-0.0012,406,0.3533,0.3182,0.1102,0.0287,0.0251,1275,-0.0867,-0.0289,384,-0.0092,0.0993,2292,-0.0029,-0.1597,1976084,0.0249,0.0027,2785,-0.0112,0.0535,0.8435,-0.1375,-0.1283,0,"Bridgeport-Stamford-Danbury, CT",62,38,38,-39,83.44481605351172,72.90969899665552,93.9799331103679,43.5,-0.054347826087,-2.5,-0.033333333333,-1.5,-11.5,0.010160595177,-0.118427240812,2.491513882533,849125,0.048302469135802495,-0.08202702702702702,1.9979411764705883,0
202409,15980,"Cape Coral-Fort Myers, FL",63,430000,-0.0227,-0.0851,9384,0.0139,0.4762,83,-0.0568,0.2576,2204,0.011,0.0036,108,-0.3077,-0.129,0.008,-0.0035,-0.0032,2560,-0.1036,0.1073,0.1847,-0.025,-0.0236,2139,-0.0867,-0.111,260,-0.0131,-0.059,1697,-0.0088,-0.0185,679702,-0.0241,-0.0269,11505,-0.0038,0.3154,0.2279,-0.0251,-0.1505,0,"Cape Coral-Fort Myers, FL",63,296,296,1,3.0100334448160533,2.6755852842809364,3.3444816053511706,83,-0.056818181818,-5,0.257575757576,17,28,-0.063945740751,-0.352568062791,0.503148178055,430000,-0.022727272727272707,-0.08510638297872342,1.011764705882353,0
202409,17900,"Columbia, SC",64,309923,-0.0067,-2e-4,2337,0.0185,0.3298,50,0.1111,0.3158,1086,-0.0406,0.0442,68,-0.4138,0.0625,0.0132,-0.0095,-0.001,1066,-0.081,0.1389,0.2116,-0.018,0.0023,1665,-9e-4,0.0082,154,-0.0048,0.0266,2009,-0.0081,-0.0399,392366,-0.0055,0.0475,3994,0.0136,0.1739,0.7124,-0.0139,-0.2273,0,"Columbia, SC",64,154,154,54,48.49498327759197,52.84280936454849,44.14715719063545,50,0.111111111111,5,0.315789473684,12,-5,-0.093257185773,-0.265651683152,1.023263639061,309922.5,-0.006658653846153828,-2.4999999999997247e-4,0.7292294117647059,0
202409,16700,"Charleston-North Charleston, SC",65,530000,0.0392,0.0095,3121,-0.021,0.3464,50,-0.0196,0.1905,1502,0.1661,0.2271,96,-0.04,-0.0769,0.0157,0,-0.0051,1450,-0.041,0.4442,0.2442,-0.0073,0.046,1513,-0.0108,0.054,279,0.0566,0.0749,2099,-0.0064,-0.0303,1016840,0.029,0.0072,4625,-0.0205,0.2436,0.4846,0.005,-0.1344,0,"Charleston-North Charleston, SC",65,156,156,48,48.16053511705685,52.84280936454849,43.47826086956522,50,-0.019607843137,-1,0.190476190476,8,-5,-0.072450479929,-0.369345588158,1.008932787856,530000,0.03921568627450989,0.00952380952380949,1.2470588235294118,0
202409,19430,"Dayton-Kettering-Beavercreek, OH",66,250000,-0.0192,0.0421,1278,0.0527,0.323,36,0.0143,0.1094,950,-0.0575,-0.065,22,-0.2143,-0.0833,0.0065,-0.0012,-0.0013,810,0.0714,0.3235,0.2365,0.0245,0.0441,1205,-0.0601,0.0186,150,-5e-4,0.131,1645,-0.0033,0.0037,306038,-0.0039,0.0354,2472,-0.0012,0.1541,0.9429,-0.1131,-0.2818,0,"Dayton-Kettering-Beavercreek, OH",66,19,19,4,90.63545150501672,92.97658862876254,88.2943143812709,35.5,0.014285714286,0.5,0.109375,3.5,-19.5,-0.054929315129,-0.214929018569,2.121780029121,250000,-0.01922322479403693,0.04210087536473539,0.5882352941176471,0
202409,10900,"Allentown-Bethlehem-Easton, PA-NJ",67,386998,0.0184,0.0204,1340,0.006,0.3333,39,0.0833,0.1471,892,0.0136,0.115,10,-0.6429,-0.375,0.0037,-0.0067,-0.0036,440,-0.1129,0.4667,0.162,-0.0199,0.0278,547,0.051,0.2037,200,0.0098,0.0636,1983,0.0086,0.0086,485188,-0.0012,0.008,1872,0.0138,0.2961,0.4078,0.0174,-0.0439,0,"Allentown-Bethlehem-Easton, PA-NJ",67,49,49,25,80.93645484949832,83.61204013377926,78.26086956521739,39,0.083333333333,3,0.147058823529,5,-16,-0.071253611484,-0.28436860376,1.742870660429,386997.5,0.018414473684210453,0.02042847725774566,0.9105823529411765,0
202409,12940,"Baton Rouge, LA",68,306675,0.0155,-0.0107,2926,-0.0166,0.2271,73,0.1318,0.2167,806,-0.1239,-0.0495,40,-0.1667,0.1111,0.0084,-0.0013,0,862,-0.059,0.1051,0.1779,-0.0047,-8e-4,1092,-0.0113,0.069,162,-0.0015,-0.0082,1904,0.0022,-0.0287,397480,0.0081,-0.0434,4015,-0.0112,0.1735,0.3731,0.002,-0.0552,0,"Baton Rouge, LA",68,277,277,1,12.207357859531774,7.6923076923076925,16.722408026755854,73,0.131782945736,8.5,0.216666666667,13,18,-0.131803118341,-0.280284916884,0.713866220942,306675,0.01549694531366419,-0.010725806451612918,0.7215882352941176,0
202409,49340,"Worcester, MA",69,539900,0.0189,0.0586,1028,0.1168,0.3344,30,-0.0167,0.18,948,0.1561,0.2408,18,0.125,0.5,0.0082,1e-4,0.001,462,0.2419,0.5197,0.2106,0.0107,0.0552,198,0,0,285,0.0093,0.0478,1969,0.0178,0.0391,636018,-0.0012,0.0614,1238,0.1073,0.2923,0.1927,-0.0225,-0.0644,0,"Worcester, MA",69,8,8,2,96.15384615384616,98.99665551839465,93.31103678929766,29.5,-0.016666666667,-0.5,0.18,4.5,-25.5,-0.095105245514,-0.214690835808,2.397286953263,539900,0.018871485185884218,0.058627450980392126,1.2703529411764707,0
202409,46520,"Urban Honolulu, HI",70,712500,-0.0172,-0.1311,2792,0.019,0.4995,66,0.0476,0.1379,938,0.0516,0.2608,18,-0.1,0.125,0.0038,-6e-4,-6e-4,598,-0.0597,0.4104,0.1255,-0.0096,0.0092,1091,0.05,0.043,659,-0.0041,-0.0208,1029,-0.0015,-0.091,1230468,-0.0083,-0.1079,3889,0.0275,0.3387,0.3908,0.0116,-0.171,1,"Urban Honolulu, HI",70,282,282,-7,9.866220735785953,15.719063545150503,4.013377926421405,66,0.047619047619,3,0.137931034483,8,11,-0.05332283399,-0.309971922152,0.513789867042,712500,-0.017241379310344862,-0.13109756097560976,1.6764705882352942,1
202409,24660,"Greensboro-High Point, NC",71,335123,4e-4,0.0155,1359,0.0743,0.4457,44,0.0233,0.1282,820,0.0567,0.0459,20,0.6667,0.6667,0.0062,0.0024,0.0019,596,0.0493,0.5051,0.1846,0.0011,0.0408,1051,-0.0178,0.0234,180,-0.0053,0.0454,1865,-0.0152,-0.0255,425340,0.0173,0.036,2416,0.0316,0.2184,0.7734,-0.0725,-0.3192,0,"Greensboro-High Point, NC",71,70,70,7,70.903010033444815,70.903010033444815,70.903010033444815,44,0.023255813953,1,0.128205128205,5,-11,-0.049845476094,-0.210173251695,1.54294702308,335122.5,3.656716417910211e-4,0.015522727272727188,0.7885235294117647,0
202409,29460,"Lakeland-Winter Haven, FL",72,347711,0.0079,-0.0286,4732,0.0414,0.5747,71,0.0071,0.3302,1434,0.0331,0.0185,214,0.0288,-0.0932,0.028,0.0011,-0.0092,1850,-0.114,0.3724,0.2378,-0.0377,0.0251,1661,-0.0443,-0.1188,198,-4e-4,-0.0162,1811,-0.0022,-0.0131,401076,-3e-4,-0.0344,6390,0.0221,0.2956,0.351,-0.0315,-0.2763,0,"Lakeland-Winter Haven, FL",72,283,283,17,9.531772575250836,11.036789297658862,8.02675585284281,70.5,0.007142857143,0.5,0.330188679245,17.5,15.5,-0.055171491923,-0.311026225413,0.609573112167,347711,0.007857971014492815,-0.028590984648479534,0.8181435294117647,0
202409,30780,"Little Rock-North Little Rock-Conway, AR",73,291000,0.0034,-0.0903,2463,0.0432,0.653,50,0.0924,0.3224,1072,-0.0394,0.1261,56,1,1,0.0118,0.0059,0.0042,926,-0.0314,0.7022,0.1972,-0.0021,0.0472,1200,-0.0327,0.0226,152,-0.0059,0.0187,1920,-0.0026,-0.0875,356316,-0.0127,-0.0303,3660,0.0101,0.3763,0.487,-0.0382,-0.3002,0,"Little Rock-North Little Rock-Conway, AR",73,143,143,80,51.17056856187291,52.508361204013376,49.83277591973244,50.25,0.092391304348,4.25,0.322368421053,12.25,-4.75,-0.090991029667,-0.394407735403,1.130982419306,290999.5,0.0034465517241379917,-0.09034229446702091,0.684704705882353,0
202409,19660,"Deltona-Daytona Beach-Ormond Beach, FL",74,389950,-0.0227,-0.0251,5909,0.0461,0.489,74,0.0137,0.3214,1482,-0.0224,-0.025,90,-0.1,-0.1,0.0101,-0.0011,-0.0039,2126,-0.0708,0.3524,0.2377,-0.0161,0.0201,1626,-0.1064,-0.1147,241,-0.0168,-0.0188,1672,-3e-4,-0.0083,519135,-0.0082,-0.0223,7501,0.0054,0.3001,0.2751,-0.0469,-0.1876,0,"Deltona-Daytona Beach-Ormond Beach, FL",74,284,284,23,9.19732441471572,6.0200668896321075,12.37458193979933,74,0.013698630137,1,0.321428571429,18,19,-0.077372061506,-0.35237342943,0.676352187648,389950,-0.022681704260651636,-0.025124999999999953,0.9175294117647059,0
202409,14260,"Boise City, ID",75,574700,-0.009,-5e-4,2829,0.0095,0.0812,49,-0.02,0.0652,1440,-0.0137,0.1215,150,0.3393,0.3889,0.0241,0.0062,0.005,1234,-0.0566,0.0565,0.2007,-0.0131,-0.0054,1970,-0.002,0.1335,287,0.0026,0.0209,2137,-0.0154,-0.0224,753264,-0.002,0.0215,4807,0.0062,0.1062,0.6965,-0.008,0.0321,0,"Boise City, ID",75,172,172,-49,41.97324414715719,55.18394648829431,28.762541806020064,49,-0.02,-1,0.065217391304,3,-6,-0.049515025775,-0.171604770822,0.842395329797,574700,-0.009048232814177104,-5.217391304347396e-4,1.352235294117647,0
202409,21340,"El Paso, TX",76,298125,-0.0062,-0.0046,2555,0.001,0.1338,69,-0.0282,0.0781,916,-0.0172,0.1927,74,-0.5595,-0.1957,0.0157,-0.0208,-0.007,520,-0.0441,0.0236,0.1117,-0.0058,-0.0129,1179,-0.0013,0.1087,163,-0.0094,0.0118,1873,-3e-4,-0.0353,349048,-0.0074,-0.0089,3725,-0.0016,0.1247,0.4613,-0.001,-0.0105,0,"El Paso, TX",76,288,288,-8,7.357859531772575,12.37458193979933,2.341137123745819,69,-0.028169014085,-2,0.078125,5,14,-0.021954256856,-0.249699668697,0.493201291034,298125,-0.00623178091598342,-0.004590984974958245,0.7014705882352941,0
202409,31540,"Madison, WI",77,461725,-0.0173,-0.0279,1100,0.0685,0.4224,46,0.0455,0,672,-0.0615,0.1429,10,0.25,-0.1667,0.0039,5e-4,-0.0018,452,0.1649,0.6618,0.1789,0.0326,0.0528,774,-0.0905,0.0431,235,0.0023,0.0341,1908,-0.0061,-0.0755,553773,-0.0237,-0.0298,1869,0.0038,0.2552,0.704,-0.1231,-0.2559,0,"Madison, WI",77,65,65,-32,74.74916387959867,62.87625418060201,86.62207357859532,46,0.045454545455,2,0,0,-9,-0.039270617895,-0.131924162529,2.076878117489,461725,-0.01729275300627864,-0.02794736842105261,1.0864117647058824,0
202409,19780,"Des Moines-West Des Moines, IA",78,359990,-0.0268,-0.0268,2836,0.0339,0.1901,61,0.0083,0,1164,0.0738,0.2125,38,-0.7889,-0.839,0.0068,-0.0262,-0.0404,1090,-0.1484,-0.1153,0.194,-0.0375,-0.051,1548,-0.0459,-0.0604,229,-0.0176,-0.0236,1545,-0.0096,-0.0332,418334,-0.0368,-0.0494,4390,0.0043,0.0904,0.5457,-0.0457,-0.1455,0,"Des Moines-West Des Moines, IA",78,257,257,-25,18.729096989966553,24.414715719063544,13.043478260869565,60.5,0.008333333333,0.5,0,0,5.5,-0.132905227133,-0.263082902319,0.67735679855,359990,-0.026791024601243607,-0.026791024601243607,0.8470352941176471,0
202409,10420,"Akron, OH",79,230000,-0.0608,-0.0211,993,0.0707,0.206,36,0.0909,0,774,-0.0652,-0.0325,8,0,0,0.0029,-1e-4,-1e-4,468,0.0446,0.1818,0.1731,0.0074,0.0254,909,-0.0386,-0.0933,142,-0.0148,0.0522,1697,-0.0279,-0.0189,325738,-0.0477,-0.0018,1904,0.0264,0.0543,0.9154,-0.1041,-0.3021,0,"Akron, OH",79,15,15,-7,91.63879598662207,91.63879598662207,91.63879598662207,36,0.090909090909,3,0,0,-19,-0.100357219443,-0.155090023892,2.320993869984,230000,-0.060841159657002875,-0.021068312406895107,0.5411764705882353,0
202409,49180,"Winston-Salem, NC",80,348700,-0.0034,0.0519,1456,0.0805,0.3942,48,0.0266,0.1488,836,0.0718,0.0503,16,-0.5556,-0.6923,0.0049,-0.0066,-0.0142,588,0.028,0.3738,0.1796,-0.0036,0.0344,1032,-0.0019,-0.0086,179,1e-4,0.0841,1774,-0.0117,-0.0965,419334,-0.0046,0.0089,2492,0.0473,0.1984,0.709,-0.0586,-0.2881,0,"Winston-Salem, NC",80,104,104,6,62.20735785953177,56.187290969899664,68.22742474916387,48.25,0.026595744681,1.25,0.14880952381,6.25,-6.75,-0.044922622764,-0.189824178131,1.435494446602,348700,-0.0034295513003714806,0.05185998527938995,0.8204705882352941,0
202409,17820,"Colorado Springs, CO",81,504175,-0.0112,-0.0397,3101,0.035,0.4238,53,0.1277,0.2619,1152,-0.1166,0.0667,40,-0.375,-0.4444,0.0072,-0.004,-0.0108,1646,0.0365,0.247,0.2986,0.0175,-0.0392,1325,-0.0399,0.8821,230,-0.0076,0.0124,2298,-0.0036,-0.0619,657146,-0.0121,-0.0317,4410,0.0148,0.5418,0.4273,-0.0333,0.104,0,"Colorado Springs, CO",81,182,182,56,39.1304347826087,40.468227424749166,37.79264214046823,53,0.127659574468,6,0.261904761905,11,-2,-0.047238449863,-0.342302956878,0.939835637024,504175,-0.011227691704255749,-0.03966666666666663,1.1862941176470587,0
202409,12540,"Bakersfield-Delano, CA",82,399995,0,0.0389,1689,0.0471,0.2604,44,0.0233,0.1282,814,-0.0169,-0.0622,66,0.0313,0.1,0.019,9e-4,0.0016,574,-0.0801,0.2478,0.1615,-0.0146,0.0014,1015,-0.1201,1.0961,231,0.0018,0.0262,1720,0.005,-0.0023,461648,-0.0027,0.0589,2684,-0.0116,0.4875,0.6007,-0.1142,0.2395,0,"Bakersfield-Delano, CA",82,129,129,26,55.51839464882943,70.903010033444815,40.13377926421405,44,0.023255813953,1,0.128205128205,5,-11,-0.082158970184,-0.324239188121,0.970424171608,399995,-1.000002500006758e-5,0.03894805194805184,0.9411647058823529,0
202409,37340,"Palm Bay-Melbourne-Titusville, FL",83,390000,0,0,3930,0.0158,0.562,65,0,0.383,1192,-0.0132,-0.0479,100,0.7857,0.5625,0.0155,0.0067,0.003,1534,-0.0364,0.3795,0.239,-0.0088,0.0265,1367,-0.066,-0.1296,233,-0.0023,-0.0197,1751,-9e-4,0.0086,517868,0.0054,-0.0045,5275,0.0054,0.2969,0.3477,-0.0304,-0.2763,0,"Palm Bay-Melbourne-Titusville, FL",83,245,245,61,23.244147157190636,17.05685618729097,29.431438127090303,65,0,0,0.382978723404,18,10,-0.055454872526,-0.370475545732,0.846098100854,389999.75,-6.410256410127602e-7,6.41026462799843e-7,0.9176464705882353,0
202409,32580,"McAllen-Edinburg-Mission, TX",84,275000,-0.0117,-0.0351,2592,0.0496,0.413,68,0.0303,0.2143,568,-0.047,0.084,18,-0.4375,0.125,0.005,-0.004,-6e-4,528,0.0732,0.2692,0.1437,0.0021,-0.0054,476,0.0096,-0.0584,159,0.002,0.0357,1750,-0.0065,-0.0525,327628,6e-4,-0.0427,3056,0.0366,0.3116,0.1835,-0.0073,-0.0919,0,"McAllen-Edinburg-Mission, TX",84,289,289,5,7.023411371237458,13.043478260869565,1.0033444816053512,68,0.030303030303,2,0.214285714286,12,13,-0.107488834566,-0.41669537677,0.427504803789,275000,-0.011680143755615435,-0.03508771929824561,0.6470588235294118,0
202409,37100,"Oxnard-Thousand Oaks-Ventura, CA",85,999350,-0.0482,-0.0853,1059,0.0019,0.5392,46,0.0455,0.0952,604,0.0067,0.1984,22,-0.2143,1.75,0.0096,-0.0025,0.005,376,0.1605,0.6786,0.1592,0.0161,0.0305,666,0.0374,0.2,554,-0.0054,0.0067,1903,-0.0176,-0.0428,1781514,-0.0435,-0.1427,1723,0.0256,0.3895,0.6289,0.0215,-0.1778,0,"Oxnard-Thousand Oaks-Ventura, CA",85,97,97,13,64.04682274247492,62.87625418060201,65.21739130434783,46,0.045454545455,2,0.095238095238,4,-9,-0.069539975736,-0.328102045162,1.35954229172,999350,-0.04823809523809519,-0.08526315789473682,2.3514117647058823,0
202409,45060,"Syracuse, NY",86,299450,-0.0786,0.1686,829,0.1643,0.2191,44,-0.0167,-0.1806,620,0.0265,0.1151,12,2,0.5,0.0045,0.003,0.0013,268,0.2885,0.5227,0.0949,0.0179,0.0243,1322,-0.0486,-0.0189,168,-0.0201,0.136,1691,-0.0062,-0.0056,672779,-0.0955,0.7708,2148,0.0207,0.0621,1.5941,-0.3568,-0.3868,0,"Syracuse, NY",86,44,44,-87,81.60535117056855,70.23411371237458,92.97658862876254,44.25,-0.016666666667,-0.75,-0.180555555556,-9.75,-10.75,-0.094650606543,-0.08451410429,2.367206525755,299450,-0.07861538461538464,0.16858536585365846,0.7045882352941176,0
202409,48620,"Wichita, KS",87,292700,-0.0243,-0.0211,1610,0.0842,0.3796,45,0.0465,0.0465,786,-0.0415,0.1039,40,0.1111,0.1111,0.0121,7e-4,-9e-4,558,-0.1058,0.2682,0.1688,-0.0237,0.0131,851,-0.0455,-0.0623,142,-0.0026,0.0068,2070,-0.0067,0.0207,357962,0.0075,0.0152,2451,0.0128,0.1818,0.5283,-0.0717,-0.2489,0,"Wichita, KS",87,86,86,-10,66.38795986622074,64.21404682274247,68.56187290969899,45,0.046511627907,2,0.046511627907,2,-10,-0.051558480895,-0.236225682319,1.442698204497,292700,-0.024333333333333318,-0.02107023411371234,0.6887058823529412,0
202409,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",88,542500,-0.0136,0.096,1681,0.021,-0.1275,51,0.0745,-0.0648,648,0.0125,0.1172,16,0.3333,-0.2,0.0064,0.0014,-4e-4,382,0.1646,0.179,0.1532,0.0207,0.0431,204,-0.0332,-0.6583,259,0.0035,0.0626,2072,-0.0307,0.0095,829782,-0.0021,0.1551,1880,0.0176,-0.1971,0.1214,-0.0068,-0.1886,0,"Kiryas Joel-Poughkeepsie-Newburgh, NY",88,116,116,-86,58.862876254180605,50.50167224080268,67.22408026755853,50.5,0.074468085106,3.5,-0.064814814815,-3.5,-4.5,-0.019553352716,-0.046564771336000003,1.409947716971,542500,-0.013636363636363669,0.09595959595959602,1.276470588235294,0
202409,20500,"Durham-Chapel Hill, NC",89,518080,0.006,0.0362,1302,0.0454,0.2244,55,0.0686,0.2674,612,0.0479,0.0479,26,1.1667,0.0833,0.0089,0.0045,-6e-4,530,0.06,0.2383,0.1858,0.0045,0.0162,909,-0.0038,0.0676,259,-0.0038,0.0069,2084,0.0043,-0.0356,737637,-0.0027,-0.0165,2210,0.0201,0.1544,0.698,-0.0345,-0.1025,0,"Durham-Chapel Hill, NC",89,176,176,26,40.13377926421404,37.45819397993311,42.80936454849498,54.5,0.06862745098,3.5,0.267441860465,11.5,-0.5,0.003106335635,-0.214334001,1.003526242684,518079.5,0.005979611650485328,0.03615900000000005,1.2190105882352942,0
202409,45780,"Toledo, OH",90,214950,-0.0225,0.1319,882,0.0334,0.1301,36,0.1452,0.0441,616,-0.1047,0.0476,8,0,0,0.0035,0,-4e-4,282,0.2155,0.0522,0.1245,0.0198,-0.0103,752,0.0047,0.11,134,-0.005,0.0845,1602,-0.0061,0.0055,272912,0.0148,0.1144,1640,0.0215,0.1229,0.8525,-0.0244,-0.0154,0,"Toledo, OH",90,22,22,-7,89.9665551839465,92.97658862876254,86.95652173913044,35.5,0.145161290323,4.5,0.044117647059,1.5,-19.5,-0.017556108275,-0.07464423149,2.077795415948,214950,-0.022510231923601687,0.13191153238546605,0.5057647058823529,0
202409,12260,"Augusta-Richmond County, GA-SC",91,307700,-0.0074,0.0196,2173,0.0482,0.3266,58,0,0.1154,734,-0.1425,0.0486,38,-0.4722,-0.3214,0.0098,-0.0074,-0.0064,596,-0.2624,-0.0387,0.1503,-0.0404,-0.0285,1120,-0.0053,-0.0311,155,-0.001,0.0201,2027,-0.0191,-0.003,372903,-0.001,0.0078,3280,0.0193,0.1786,0.5154,-0.0278,-0.1903,0,"Augusta-Richmond County, GA-SC",91,252,252,-10,20.40133779264214,29.09698996655518,11.705685618729097,58,0,0,0.115384615385,6,3,-0.06237163341,-0.252045664548,0.674080408605,307700,-0.007419354838709702,0.01956626186649868,0.724,0
202409,44700,"Stockton-Lodi, CA",92,569975,-0.0257,-0.0171,1110,0.0725,0.6518,41,0.0253,0.1571,592,-0.1138,0.2131,54,0.125,0.9286,0.0226,9e-4,0.0068,484,0.198,0.6806,0.2068,0.0361,0.0455,638,-0.0356,-0.007,316,1e-4,0.0023,1824,-0.019,-0.0069,649339,-0.0173,-0.033,1752,0.0348,0.3415,0.5743,-0.0643,-0.381,0,"Stockton-Lodi, CA",92,105,105,32,61.53846153846153,78.59531772575251,44.481605351170565,40.5,0.025316455696,1,0.157142857143,5.5,-14.5,-0.044100072433,-0.284321415028,1.033923947216,569974.75,-0.025684188034188038,-0.017115450939817256,1.3411170588235295,0
202409,25420,"Harrisburg-Carlisle, PA",93,332450,-0.0135,0.0074,819,0.0568,0.4194,39,0.0405,0.0405,598,-0.0355,0.1326,20,-0.2857,-0.1667,0.0087,-0.0037,-0.0032,360,0.1111,0.5,0.1596,0.0199,0.0354,794,-0.0778,0.0298,169,-0.0176,-0.0027,1964,-0.0018,-0.0422,403358,-0.0284,-0.0206,1604,-0.0202,0.1997,0.9695,-0.1415,-0.3667,0,"Harrisburg-Carlisle, PA",93,50,50,7,80.76923076923077,86.2876254180602,75.25083612040135,38.5,0.040540540541,1.5,0.040540540541,1.5,-16.5,-0.046917811705,-0.267926389019,1.639017483259,332450,-0.013501483679525195,0.007424242424242333,0.782235294117647,0
202409,38860,"Portland-South Portland, ME",94,642125,-0.0045,0.0704,1443,0.0389,0.3035,49,0.0944,0.5887,892,-0.0219,0.1206,2,-0.5,-0.875,7e-4,-8e-4,-0.0069,534,0.0269,0.628,0.199,9e-4,0.0483,354,0.0695,0.3209,376,0.0124,0.0609,1748,0.0113,0.0066,885237,-3e-4,0.017,1790,0.0407,0.3066,0.2453,0.007,0.0032,0,"Portland-South Portland, ME",94,57,57,53,76.92307692307692,54.84949832775919,98.99665551839465,49.25,0.094444444444,4.25,0.588709677419,18.25,-5.75,-0.095563048027,-0.299717450675,3.152050054155,642125,-0.004457364341085235,0.07038673112185356,1.5108823529411766,0
202409,27140,"Jackson, MS",95,311500,0.0048,0.0882,1752,0.0485,0.2541,66,0.0077,0.213,626,0.1259,-0.0032,20,-0.1667,0.6667,0.0064,-0.0023,0.0018,548,-0.0072,-0.068,0.178,-0.0063,-0.038,719,0.0316,-0.0323,152,5e-4,0.1125,2052,-0.0027,0.0184,365087,-0.0085,0.0643,2472,0.0426,0.1514,0.4104,-0.0067,-0.1215,0,"Jackson, MS",95,205,205,14,35.28428093645485,16.387959866220736,54.18060200668896,65.5,0.007692307692,0.5,0.212962962963,11.5,10.5,-0.052264488873000003,-0.248770502381,1.182342184437,311500,0.004838709677419395,0.08821150779302678,0.7329411764705882,0
202409,16860,"Chattanooga, TN-GA",96,401701,0.0045,-0.0658,2091,0.0523,0.5651,53,0.05,0.1538,876,-0.0267,0.1838,14,-0.3,-0.5625,0.0034,-0.0018,-0.0082,898,-0.0406,0.5272,0.2241,-0.0289,0.0301,916,0.0212,0.2312,211,7e-4,-0.0037,1939,0.0035,-0.0648,518313,-5e-4,-0.0634,2993,0.0416,0.4583,0.4381,-0.0134,-0.1188,0,"Chattanooga, TN-GA",96,151,151,36,49.163879598662206,41.1371237458194,57.19063545150501,52.5,0.05,2.5,0.153846153846,7,-2.5,-0.056824881414,-0.336572085593,1.242684534396,401701,0.004503625906476572,-0.0658116279069767,0.9451788235294117,0
